# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.6767,1.0,-1.3,-0.1,2.0,7.0,5.9,10.8,7.4,4.3,-0.6,-0.6,-2.3,-12.0,-1.2,1.9,-0.2,-9.2,-2.1,1.3,0.0,4.4,-1.0,-0.6,0,0,17424,0,195,0,
9.6800,2.3,0.5,1.5,3.4,8.6,8.1,12.0,9.0,5.3,0.5,-0.8,-3.1,-12.9,-0.3,3.6,0.7,-0.6,0.6,2.7,-0.1,6.7,1.5,2.0,0,0,17430,0,196,0,
9.6833,3.3,2.7,3.7,5.5,9.3,10.1,12.5,10.2,7.0,2.4,-1.6,-1.6,-11.4,2.1,6.0,5.4,7.2,3.7,4.3,0.1,8.7,4.4,5.8,0,0,17436,0,197,0,
9.6867,4.1,4.4,6.2,7.8,9.6,11.4,12.3,10.7,8.4,4.1,-2.2,1.4,-7.8,4.7,6.9,2.2,11.2,6.1,5.6,0.1,10.1,6.5,9.3,0,0,17442,0,198,0,
9.6900,4.9,4.8,8.1,9.2,9.6,11.5,11.3,10.7,8.0,4.9,-2.3,4.0,-3.6,6.1,5.0,-4.6,15.6,7.0,6.0,0.1,10.7,6.2,10.9,0,0,17448,0,199,0,
9.6933,5.2,3.5,8.4,9.1,9.6,10.1,9.4,10.5,5.5,4.4,-1.9,4.4,-0.4,5.5,0.6,-3.3,20.3,6.1,5.4,0.1,9.9,2.8,9.9,0,0,17454,0,200,0,
9.6967,4.8,1.0,7.1,7.9,9.5,7.9,6.7,10.4,1.9,3.1,-1.3,2.4,1.0,3.5,-4.2,-0.9,22.7,4.3,4.3,0.0,8.1,-2.5,6.9,0,0,17460,0,201,0,
9.7000,3.6,-1.2,5.4,6.8,9.5,5.9,3.8,10.8,-0.5,2.1,-0.8,-0.4,0.8,1.1,-7.0,-0.5,24.3,2.9,3.8,-0.1,6.2,-7.0,3.8,0,0,17466,0,202,0,
9.7033,2.2,-2.0,4.9,6.9,9.9,5.2,2.0,11.5,0.1,2.4,0.0,-1.7,0.0,-0.3,-7.2,3.2,26.4,3.1,4.2,0.0,5.3,-8.7,2.3,0,0,17472,0,203,0,
9.7067,1.8,-1.1,6.3,8.6,10.9,5.9,1.9,12.2,3.2,4.1,1.2,-0.4,-0.4,-0.1,-5.9,2.3,28.0,5.2,5.5,0.0,5.9,-7.0,3.1,0,0,17478,0,204,0,
9.7100,2.8,0.9,8.9,11.0,12.5,7.3,3.4,12.4,6.8,6.4,2.8,2.6,-0.3,1.2,-4.9,-3.0,29.5,8.0,6.6,-0.1,7.3,-3.7,5.2,0,0,17484,0,205,0,
9.7133,5.0,2.8,11.2,13.0,13.8,8.0,5.5,12.2,8.6,8.3,4.1,5.2,-0.1,2.7,-5.3,-2.3,31.3,10.2,7.0,-0.1,8.2,-1.1,6.8,0,0,17490,0,206,0,
9.7167,7.1,3.5,11.6,13.5,14.0,7.1,6.8,11.5,7.4,8.7,4.6,5.5,-0.4,3.3,-6.6,-1.0,31.6,10.8,6.3,-0.1,7.9,-0.8,6.5,0,0,17496,0,207,0,
9.7200,7.7,3.1,9.9,12.2,12.7,5.0,6.4,10.7,4.3,7.6,3.9,3.0,-1.6,2.6,-7.6,-1.5,30.9,10.0,5.2,-0.1,6.4,-2.3,4.4,0,0,17502,0,208,0,
9.7233,6.3,1.9,7.1,9.6,10.1,2.6,4.4,9.8,1.1,5.5,2.1,-0.7,-3.5,0.8,-7.9,2.5,30.5,8.5,3.9,0.0,4.6,-4.1,1.7,0,0,17508,0,209,0,
9.7267,3.6,0.5,4.3,6.3,6.7,1.2,1.6,8.7,-1.0,3.1,-0.4,-3.8,-5.8,-1.5,-7.8,2.1,30.8,7.0,2.6,0.2,3.1,-4.6,-0.2,0,0,17514,0,210,0,
9.7300,0.7,-1.1,2.4,2.9,3.3,1.0,-0.8,7.3,-2.1,1.1,-3.0,-5.2,-8.1,-3.3,-8.2,-0.6,31.9,5.6,0.8,0.3,1.7,-3.5,-1.0,0,0,17520,0,211,0,
9.7333,-1.2,-2.8,1.4,0.0,0.6,1.3,-2.4,5.6,-2.9,-0.3,-5.2,-5.5,-9.9,-4.0,-9.3,7.0,33.0,3.9,-1.5,0.3,0.3,-2.0,-1.2,0,0,17526,0,212,0,
9.7367,-1.5,-4.5,1.0,-1.7,-0.9,1.0,-3.2,4.0,-3.8,-1.0,-6.8,-5.8,-10.8,-3.7,-10.2,6.7,33.6,1.7,-4.0,0.0,-1.2,-1.3,-1.6,0,0,17532,0,213,0,
9.7400,-0.6,-5.4,1.0,-1.6,-0.8,-0.1,-3.4,3.0,-4.2,-1.0,-7.2,-6.6,-10.5,-2.6,-10.1,-9.0,34.0,-0.2,-5.3,-0.2,-1.9,-2.0,-2.7,0,0,17538,0,214,0,
9.7433,0.7,-4.9,1.6,0.3,1.0,-1.2,-3.2,2.8,-3.1,-0.1,-5.9,-7.2,-9.6,-1.5,-8.6,-8.8,33.7,-0.8,-4.7,-0.1,-0.8,-3.6,-3.8,0,0,17544,0,215,0,
9.7467,1.7,-3.2,3.1,3.4,3.8,-1.1,-2.4,3.4,0.1,1.5,-2.9,-6.4,-8.8,-1.0,-6.6,4.5,32.7,0.4,-2.3,-0.3,2.0,-4.6,-4.3,0,0,17550,0,216,0,
9.7500,2.0,-1.2,4.6,6.3,6.6,0.6,-1.1,4.1,4.1,3.4,0.8,-3.9,-8.9,-1.6,-5.5,-0.9,33.0,2.9,0.6,-0.3,5.4,-4.0,-3.7,0,0,17556,0,217,0,
9.7533,1.5,-0.4,5.2,7.7,8.1,3.0,0.1,4.5,7.0,5.3,3.7,-1.2,-10.2,-2.9,-5.8,-9.8,34.0,5.2,2.2,-0.1,7.3,-1.8,-2.7,0,0,17562,0,218,0,
9.7567,0.3,-1.6,4.0,6.8,7.5,4.8,0.7,4.2,6.9,6.4,4.3,-0.2,-11.8,-4.6,-7.2,-2.5,34.2,6.1,1.9,0.0,7.0,0.7,-1.8,0,0,17568,0,219,0,
9.7600,-1.1,-4.4,1.4,4.2,5.3,4.7,0.1,3.4,4.0,6.4,2.3,-2.1,-12.7,-6.2,-9.0,0.8,34.4,5.3,0.2,-0.1,5.3,1.8,-1.5,0,0,17574,0,220,0,
9.7633,-2.3,-7.2,-1.4,1.4,2.8,2.8,-1.3,2.4,-0.1,5.6,-1.1,-5.9,-12.4,-7.3,-10.4,-3.4,34.7,3.7,-1.2,0.1,4.0,0.8,-1.4,0,0,17580,0,221,0,
9.7667,-3.0,-8.3,-2.9,-0.1,1.8,0.3,-2.7,1.7,-2.9,4.6,-3.9,-8.9,-11.1,-7.8,-11.1,1.9,35.0,2.9,-1.0,0.3,4.7,-1.8,-0.9,0,0,17586,0,222,0,
9.7700,-3.0,-7.3,-2.2,0.6,3.1,-1.2,-3.0,1.6,-2.9,4.3,-4.1,-8.9,-10.0,-7.4,-11.3,7.2,35.8,3.8,1.2,0.3,6.9,-3.7,0.0,0,0,17592,0,223,0,
9.7733,-2.7,-4.7,0.2,3.0,6.1,-1.0,-1.8,2.2,-0.3,5.3,-1.2,-5.7,-9.5,-6.0,-10.9,1.8,35.9,6.2,4.8,0.0,9.1,-2.8,0.8,0,0,17598,0,224,0,
9.7767,-2.4,-1.9,3.1,6.2,9.2,0.6,0.5,3.2,3.2,7.6,3.3,-1.3,-9.4,-4.0,-9.6,-2.4,34.1,9.2,8.2,-0.2,9.4,1.5,0.8,0,0,17604,0,225,0,
9.7800,-2.5,-0.3,5.2,8.6,10.9,2.6,2.8,4.2,5.6,10.3,7.3,1.1,-9.3,-2.0,-7.5,-0.7,32.9,11.4,10.4,-0.3,7.6,7.6,-0.1,0,0,17610,0,226,0,
9.7833,-3.1,0.0,6.0,9.7,10.6,3.7,4.5,4.8,5.5,12.3,9.1,-0.1,-8.6,-0.5,-5.4,1.4,34.7,12.1,11.2,-0.1,5.1,12.7,-1.1,0,0,17616,0,227,0,
9.7867,-4.0,-0.5,5.7,9.4,9.1,3.5,5.0,4.8,3.2,12.7,8.4,-4.0,-7.7,0.0,-4.2,3.1,36.7,11.5,11.2,0.0,3.7,14.4,-1.3,0,0,17622,0,228,0,
9.7900,-4.8,-0.9,5.1,8.5,7.6,2.3,4.7,4.0,-0.1,11.7,6.5,-7.9,-7.4,-0.4,-4.6,2.8,35.3,10.2,11.2,0.0,3.7,12.3,-0.2,0,0,17628,0,229,0,
9.7933,-5.1,-0.6,5.0,7.8,7.1,0.9,3.9,2.9,-2.7,10.2,5.2,-9.4,-8.2,-0.9,-6.2,0.1,32.3,9.0,11.3,-0.1,4.1,8.0,1.1,0,0,17634,0,230,0,
9.7967,-4.6,0.2,5.3,7.6,7.4,-0.4,2.8,1.8,-3.7,9.5,5.5,-8.0,-9.6,-0.8,-8.1,-1.2,32.2,8.4,11.5,0.0,3.3,3.8,1.3,0,0,17640,0,231,0,
9.8000,-3.2,0.9,5.8,7.6,8.0,-1.3,1.2,1.1,-3.5,10.2,6.7,-5.2,-11.1,-0.3,-9.0,-1.3,34.4,8.3,11.1,0.0,0.4,0.8,-0.3,0,0,17646,0,232,0,
9.8033,-1.5,0.9,5.8,7.3,7.9,-2.3,-1.0,0.9,-3.3,11.3,7.5,-3.4,-12.3,0.1,-8.5,-1.5,35.3,8.2,9.9,0.1,-3.6,-1.2,-3.3,0,0,17652,0,233,0,
9.8067,0.0,-0.1,4.6,6.2,7.1,-3.5,-3.6,0.8,-4.4,11.6,6.8,-3.7,-13.5,-0.2,-7.1,0.5,35.1,7.5,7.9,0.3,-7.3,-3.0,-6.3,0,0,17658,0,234,0,
9.8100,0.6,-1.9,2.1,4.3,5.9,-5.0,-6.1,0.5,-7.1,10.1,4.7,-5.6,-15.4,-1.5,-5.2,1.6,35.8,6.1,5.7,0.0,-9.4,-5.1,-8.1,0,0,17664,0,235,0,
9.8133,0.3,-4.1,-1.3,2.4,4.7,-6.2,-7.7,-0.5,-10.7,7.2,2.0,-7.3,-18.3,-3.5,-3.6,-2.2,35.1,4.5,3.4,-0.3,-10.2,-6.6,-8.6,0,0,17670,0,236,0,
9.8167,-0.7,-5.9,-4.7,1.0,3.8,-6.7,-7.8,-1.9,-13.9,4.2,0.0,-7.7,-21.4,-5.1,-2.6,-5.2,32.4,3.2,1.4,-0.1,-10.9,-6.3,-8.8,0,0,17676,0,237,0,
9.8200,-1.8,-6.8,-7.2,0.7,2.8,-6.5,-6.5,-3.0,-15.9,2.3,-1.0,-6.9,-23.1,-6.0,-2.5,-2.6,31.4,2.6,-0.3,0.2,-12.2,-4.0,-9.8,0,0,17682,0,238,0,
9.8233,-2.3,-6.9,-8.1,1.3,1.4,-5.7,-4.7,-3.2,-16.4,2.1,-1.5,-5.8,-22.7,-6.1,-3.8,0.8,32.8,2.6,-1.5,0.2,-14.0,-1.2,-11.5,0,0,17688,0,239,0,
9.8267,-2.0,-6.4,-7.4,2.1,-0.3,-5.0,-3.5,-2.2,-16.0,2.9,-2.2,-5.5,-20.1,-5.5,-6.2,1.1,34.1,2.8,-2.0,0.1,-15.3,-0.2,-13.1,0,0,17694,0,240,0,
9.8300,-1.1,-5.7,-5.6,2.8,-1.6,-5.0,-3.8,-0.7,-15.2,3.6,-2.9,-6.1,-16.8,-4.5,-9.0,-1.0,35.2,2.7,-1.7,-0.1,-15.2,-2.5,-13.4,0,0,17700,0,241,0,
9.8333,-0.2,-5.1,-3.5,3.0,-2.0,-5.8,-5.4,0.7,-14.1,3.7,-3.1,-6.9,-14.1,-3.2,-10.6,-1.7,36.4,2.3,-0.8,-0.2,-14.0,-6.8,-12.1,0,0,17706,0,242,0,
9.8367,0.4,-4.5,-1.8,2.9,-1.3,-6.9,-7.4,1.3,-12.2,3.3,-2.1,-6.8,-12.6,-1.4,-10.0,1.9,35.8,1.7,0.4,-0.2,-12.3,-10.2,-9.9,0,0,17712,0,243,0,
9.8400,0.7,-3.7,-0.6,2.9,0.0,-7.6,-8.5,1.1,-9.3,2.8,-0.2,-5.5,-11.8,0.6,-7.4,3.4,34.6,1.1,1.1,0.0,-11.0,-9.5,-8.0,0,0,17718,0,244,0,
9.8433,1.3,-2.9,0.1,3.0,1.2,-7.2,-8.0,0.7,-6.0,2.4,1.6,-3.7,-10.7,2.1,-4.3,-0.8,35.2,0.5,1.1,0.1,-10.0,-4.0,-6.6,0,0,17724,0,245,0,
9.8467,2.3,-2.2,0.4,3.3,2.0,-5.7,-5.8,0.6,-3.3,1.9,2.3,-2.2,-8.6,2.5,-2.8,-0.3,36.1,0.1,0.5,-0.1,-8.6,3.8,-5.2,0,0,17730,0,246,0,
9.8500,3.3,-1.9,0.4,3.4,2.2,-3.4,-3.2,0.8,-2.3,1.3,1.7,-1.9,-5.9,1.6,-3.6,6.5,35.3,-0.3,0.2,-0.1,-6.6,9.5,-3.3,0,0,17736,0,247,0,
9.8533,3.6,-2.3,-0.2,3.1,2.0,-1.1,-1.8,1.0,-3.3,0.6,0.8,-2.8,-3.9,0.0,-6.0,5.9,34.7,-0.6,0.5,-0.1,-4.3,9.6,-1.1,0,0,17742,0,248,0,
9.8567,2.6,-3.4,-1.7,2.1,1.4,0.3,-2.5,0.4,-5.6,0.0,0.4,-4.8,-3.7,-1.4,-8.2,-0.5,35.3,-1.2,1.3,0.0,-3.2,4.0,0.1,0,0,17748,0,249,0,
9.8600,0.3,-4.5,-4.0,0.4,0.2,0.6,-5.1,-0.9,-7.9,-0.8,0.5,-7.3,-5.6,-2.0,-8.9,-0.5,35.1,-2.3,1.8,0.2,-4.3,-4.2,-0.9,0,0,17754,0,250,0,
9.8633,-2.2,-5.4,-6.1,-1.5,-1.6,-0.1,-8.1,-2.3,-9.0,-1.9,0.1,-9.8,-8.6,-2.2,-8.3,2.6,35.1,-3.5,1.1,0.4,-7.3,-10.7,-4.1,0,0,17760,0,251,0,
9.8667,-3.7,-5.6,-7.0,-2.6,-3.4,-1.1,-10.2,-2.5,-8.4,-3.0,-1.4,-11.7,-11.2,-2.5,-7.5,2.1,36.4,-3.9,-0.8,0.3,-10.4,-12.6,-7.9,0,0,17766,0,252,0,
9.8700,-3.6,-4.7,-5.6,-2.2,-4.3,-1.5,-10.3,-1.0,-6.4,-3.1,-3.3,-12.2,-12.4,-3.4,-7.4,-1.6,36.5,-2.7,-2.8,0.1,-11.4,-9.9,-9.7,0,0,17772,0,253,0,
9.8733,-2.1,-3.0,-2.2,0.1,-3.6,-0.8,-8.9,2.0,-3.9,-1.5,-4.0,-11.0,-11.9,-4.8,-7.9,-6.6,35.3,0.4,-3.0,-0.2,-9.0,-5.1,-8.4,0,0,17778,0,254,0,
9.8767,-0.4,-0.5,1.9,3.8,-1.1,0.8,-7.2,5.2,-1.8,1.8,-2.1,-8.4,-10.4,-5.8,-8.1,-3.1,35.5,3.7,-0.7,-0.4,-4.1,-1.4,-5.0,0,0,17784,0,255,0,
9.8800,0.7,2.0,4.8,7.3,1.8,2.3,-6.4,7.2,-0.9,4.9,1.8,-5.7,-9.1,-5.9,-7.5,8.5,36.3,5.2,3.2,-0.1,0.8,-0.2,-1.9,0,0,17790,0,0,0,
9.8833,1.0,4.0,5.6,8.9,3.5,3.0,-6.9,7.1,-0.9,6.0,5.1,-3.9,-8.5,-4.9,-6.1,7.4,36.2,3.5,6.6,0.3,2.9,-1.3,-1.6,0,0,17796,0,1,0,
9.8867,1.0,5.3,4.7,8.0,3.2,2.6,-8.4,5.3,-1.1,4.8,5.7,-3.3,-8.3,-3.1,-4.8,-4.2,36.9,0.2,7.8,0.2,1.7,-3.1,-4.2,0,0,17802,0,2,0,
9.8900,1.6,5.9,3.8,5.6,1.8,1.8,-9.8,2.9,0.0,3.1,3.7,-2.7,-7.6,-0.9,-4.2,-4.2,38.6,-1.3,6.8,0.2,-1.3,-4.4,-7.8,0,0,17808,0,3,0,
9.8933,3.0,6.5,4.7,4.0,1.1,1.7,-10.2,1.2,3.1,3.7,1.5,-0.8,-6.1,1.4,-4.4,0.7,38.9,1.6,5.6,0.4,-3.0,-4.5,-9.4,0,0,17814,0,4,0,
9.8967,4.7,7.5,7.4,4.7,2.4,2.9,-9.3,1.0,7.4,7.6,1.7,2.5,-3.9,3.7,-5.1,-3.2,37.7,7.8,6.3,0.3,-1.4,-3.7,-7.3,0,0,17820,0,5,0,
9.9000,5.6,8.7,10.1,7.5,5.6,4.8,-7.4,2.0,10.5,11.9,4.2,5.4,-2.2,5.2,-6.0,-2.6,36.9,12.6,8.9,-0.2,2.7,-2.1,-2.3,0,0,17826,0,6,0,
9.9033,5.1,9.1,10.4,10.2,8.5,6.0,-5.3,3.3,9.7,11.9,5.6,5.4,-2.0,5.5,-7.0,3.4,37.7,10.5,11.2,-0.2,6.1,-0.2,2.6,0,0,17832,0,7,0,
9.9067,3.3,7.6,6.8,10.0,8.4,5.2,-3.9,3.9,4.0,4.5,2.5,0.9,-3.6,4.2,-8.0,0.6,39.5,0.0,10.0,-0.1,5.6,1.7,4.8,0,0,17838,0,8,0,
9.9100,1.1,4.4,0.7,5.8,4.3,2.1,-3.7,3.3,-4.6,-8.3,-5.8,-6.4,-5.9,2.1,-8.3,-3.4,40.4,-14.5,4.1,-0.1,0.2,2.6,2.9,0,0,17844,0,9,0,
9.9133,-0.2,0.6,-4.9,-1.0,-2.4,-2.1,-4.9,1.7,-11.9,-20.3,-15.8,-12.6,-7.2,0.7,-7.6,0.1,40.4,-25.0,-4.5,-0.1,-7.5,1.8,-2.0,0,0,17850,0,10,0,
9.9167,0.2,-1.8,-7.2,-7.2,-9.1,-5.6,-6.8,-0.4,-14.1,-24.8,-22.5,-13.6,-6.4,0.9,-6.2,0.8,40.7,-25.3,-12.1,-0.1,-13.3,-0.5,-7.5,0,0,17856,0,11,0,
9.9200,2.0,-1.8,-5.2,-10.2,-13.1,-7.2,-8.5,-2.3,-9.9,-19.8,-22.8,-8.5,-3.7,2.8,-5.4,-0.8,41.1,-15.8,-15.6,-0.2,-14.3,-3.3,-11.5,0,0,17862,0,12,0,
9.9233,4.3,0.4,-0.7,-9.3,-13.9,-7.4,-9.5,-3.6,-2.0,-9.4,-18.4,-0.4,-0.4,5.0,-7.0,3.5,41.7,-2.6,-15.3,0.1,-10.8,-4.9,-13.4,0,0,17868,0,13,0,
9.9267,5.9,3.2,3.3,-6.5,-12.9,-7.3,-9.5,-4.5,5.0,-0.5,-13.8,5.8,1.9,5.8,-11.4,5.6,42.2,6.7,-14.1,0.1,-6.2,-4.6,-14.2,0,0,17874,0,14,0,
9.9300,6.1,4.6,4.7,-4.5,-12.1,-8.5,-8.9,-5.2,8.0,2.2,-12.7,6.5,2.1,4.7,-16.8,-0.2,41.2,8.8,-14.7,-0.2,-4.2,-3.1,-14.9,0,0,17880,0,15,0,
9.9333,5.0,4.1,3.5,-5.0,-12.2,-10.9,-8.5,-6.1,6.9,-0.5,-15.0,2.0,0.0,2.8,-19.9,-4.9,39.9,5.6,-17.6,-0.1,-5.3,-2.3,-15.8,0,0,17886,0,16,0,
9.9367,3.5,2.2,1.2,-7.3,-12.9,-13.1,-8.8,-6.9,4.4,-4.2,-17.4,-3.9,-3.4,1.8,-18.4,-4.2,40.1,2.4,-20.2,0.1,-7.2,-3.2,-16.3,0,0,17892,0,17,0,
9.9400,2.7,0.5,-0.3,-9.6,-12.7,-13.5,-9.5,-7.4,3.8,-4.6,-16.5,-7.2,-6.4,2.7,-12.7,-1.9,40.6,3.0,-19.9,0.1,-6.2,-5.6,-15.5,0,0,17898,0,18,0,
9.9433,3.4,0.2,-0.2,-10.1,-11.0,-11.1,-10.1,-7.2,6.5,-1.4,-12.1,-5.7,-7.7,5.1,-5.9,1.4,41.3,6.8,-16.0,-0.1,-1.2,-7.9,-13.1,0,0,17904,0,19,0,
9.9467,5.2,1.0,1.1,-8.4,-8.3,-6.9,-10.0,-6.1,11.0,2.1,-7.3,-1.0,-6.4,7.5,-1.9,3.4,42.9,10.3,-10.7,-0.2,5.9,-8.3,-10.2,0,0,17910,0,20,0,
9.9500,7.5,2.0,2.1,-5.7,-5.8,-3.0,-8.9,-4.6,14.6,2.4,-5.6,3.4,-3.0,8.7,-2.5,1.4,42.2,10.6,-7.4,-0.2,10.8,-6.6,-8.4,0,0,17916,0,21,0,
9.9533,9.1,2.3,2.3,-3.6,-4.8,-1.3,-7.3,-3.1,15.7,-0.9,-8.1,5.1,1.2,8.5,-6.0,-1.5,39.5,7.2,-7.6,-0.1,10.9,-3.6,-8.4,0,0,17922,0,22,0,
9.9567,9.4,1.6,1.6,-3.1,-5.4,-2.3,-5.7,-2.1,14.6,-5.2,-12.4,3.6,4.4,7.7,-9.0,-2.7,40.0,2.5,-10.2,0.0,6.8,-0.8,-9.6,0,0,17928,0,23,0,
9.9600,8.7,0.4,0.8,-3.9,-6.5,-4.8,-4.6,-1.8,13.0,-7.3,-15.1,0.9,5.4,7.3,-8.8,-3.0,42.4,-0.7,-12.4,0.0,2.1,1.3,-10.2,0,0,17934,0,24,0,
9.9633,7.7,-0.3,0.4,-4.8,-7.0,-6.5,-3.8,-1.8,12.4,-5.8,-14.2,-0.6,4.2,7.4,-5.1,-1.0,42.5,-1.4,-12.0,0.1,0.7,3.2,-8.4,0,0,17940,0,25,0,
9.9667,7.1,0.1,0.7,-5.0,-6.1,-6.1,-2.9,-1.6,13.1,-2.2,-10.4,0.6,2.3,7.7,-0.1,2.4,42.5,0.0,-9.2,0.3,3.6,5.7,-3.7,0,0,17946,0,26,0,
9.9700,7.3,1.7,1.6,-4.0,-3.8,-3.5,-1.5,-0.8,14.5,1.0,-6.0,4.1,1.1,7.9,3.3,2.2,42.8,2.1,-6.0,0.1,9.0,8.8,2.5,0,0,17952,0,27,0,
9.9733,7.7,4.0,3.0,-2.4,-1.2,0.3,0.4,0.7,16.0,2.3,-2.9,8.6,1.4,7.8,3.9,-0.8,41.4,4.5,-4.1,-0.1,13.9,11.8,7.9,0,0,17958,0,28,0,
9.9767,7.9,6.4,4.5,-0.9,0.5,3.5,2.5,2.5,17.1,2.2,-1.5,12.2,2.7,7.5,2.3,-1.3,40.8,7.3,-3.9,-0.1,16.2,13.2,10.7,0,0,17964,0,29,0,
9.9800,7.3,8.1,5.4,-0.3,0.7,5.1,4.3,3.6,18.0,2.0,-0.9,13.6,3.7,7.0,0.4,0.2,42.7,10.4,-4.2,0.1,16.2,12.8,10.4,0,0,17970,0,30,0,
9.9833,5.9,8.3,5.3,-1.0,-0.8,4.8,5.1,3.4,18.3,2.3,-0.5,12.4,3.5,6.1,-0.3,1.5,44.0,13.0,-3.9,0.1,15.0,11.2,7.9,0,0,17976,0,31,0,
9.9867,4.1,6.8,3.9,-2.6,-3.0,3.2,4.8,1.7,17.2,2.5,-0.6,8.9,1.9,4.3,0.6,3.0,44.2,13.8,-3.0,0.0,13.9,10.2,5.0,0,0,17982,0,32,0,
9.9900,2.3,3.9,1.5,-4.6,-5.1,1.1,3.7,-0.9,14.0,1.7,-1.8,4.2,-0.5,2.0,2.4,2.3,44.7,12.1,-2.7,-0.1,12.6,10.7,2.9,0,0,17988,0,33,0,
9.9933,0.4,0.5,-0.9,-6.2,-6.1,-0.9,2.3,-3.2,9.3,-0.3,-4.4,-0.4,-3.0,-0.1,4.2,0.4,45.2,8.7,-4.2,0.1,10.2,12.3,1.9,0,0,17994,0,34,0,
9.9967,-1.3,-2.3,-2.2,-7.0,-6.2,-2.8,1.1,-4.3,4.2,-2.6,-7.4,-3.5,-5.7,-1.3,4.9,0.8,44.3,5.4,-7.6,0.0,6.5,13.3,1.4,0,0,18000,0,35,0,
10.0000,-2.9,-3.8,-2.0,-7.0,-6.1,-4.3,0.1,-3.9,0.6,-3.9,-9.4,-4.4,-8.6,-1.6,3.9,1.3,42.4,3.7,-11.6,-0.1,2.2,11.8,0.8,0,0,18006,0,36,0,
10.0033,-4.0,-3.9,-0.6,-6.5,-6.5,-5.5,-0.9,-2.7,-0.6,-3.5,-9.5,-3.7,-11.2,-1.6,1.2,1.2,41.7,4.3,-14.4,0.0,-1.1,7.1,-0.5,0,0,18012,0,37,0,
10.0067,-4.2,-3.1,0.8,-6.0,-7.6,-6.3,-2.5,-1.5,0.1,-2.3,-8.2,-2.2,-12.8,-1.9,-2.9,3.0,43.0,6.5,-15.0,0.1,-2.5,0.9,-2.4,0,0,18018,0,38,0,
10.0100,-3.3,-2.1,1.5,-5.8,-8.8,-6.5,-4.8,-0.9,1.3,-1.4,-6.8,-1.1,-12.3,-2.6,-7.0,1.5,43.1,8.8,-13.9,0.0,-2.0,-4.1,-4.5,0,0,18024,0,39,0,
10.0133,-2.0,-1.6,1.1,-5.9,-9.1,-6.3,-7.0,-0.9,1.5,-1.6,-6.6,-0.7,-9.7,-2.9,-9.3,-4.0,40.8,9.7,-12.5,0.0,-1.2,-5.5,-6.1,0,0,18030,0,40,0,
10.0167,-1.0,-1.5,0.3,-6.2,-8.7,-5.9,-8.3,-0.9,0.3,-3.0,-8.0,-1.0,-6.3,-2.1,-8.9,-2.5,39.4,8.5,-12.1,0.2,-1.3,-3.2,-6.9,0,0,18036,0,41,0,
10.0200,-1.1,-1.8,-0.6,-6.6,-8.2,-5.5,-7.9,-0.6,-1.7,-5.3,-10.5,-1.6,-3.8,-0.3,-6.1,5.1,40.3,5.3,-13.4,0.1,-3.0,0.9,-6.9,0,0,18042,0,42,0,
10.0233,-2.0,-2.2,-1.2,-7.2,-8.7,-5.2,-6.1,-0.1,-3.6,-7.9,-13.1,-2.3,-3.6,1.6,-3.0,8.1,41.8,1.1,-15.7,-0.1,-5.5,3.8,-6.5,0,0,18048,0,43,0,
10.0267,-2.9,-2.5,-1.6,-7.6,-10.5,-4.8,-4.0,0.0,-4.3,-10.0,-14.9,-3.0,-5.5,2.7,-1.6,8.4,43.3,-2.1,-18.0,-0.3,-7.7,3.3,-5.9,0,0,18054,0,44,0,
10.0300,-2.6,-2.3,-1.9,-7.6,-12.5,-4.2,-2.8,-0.6,-3.7,-11.0,-15.4,-3.9,-8.0,2.6,-3.0,5.4,43.5,-3.0,-19.3,-0.3,-8.6,-0.1,-5.4,0,0,18060,0,45,0,
